Data,Último,Abertura,Máxima,Mínima
2016-01-29,1.0834,1.0939,1.0949,1.081
2016-01-28,1.0937,1.0892,1.0968,1.0869
2016-01-27,1.0891,1.0871,1.0917,1.085
2016-01-26,1.0869,1.0849,1.0875,1.0819
2016-01-25,1.0847,1.0799,1.0858,1.0788
2016-01-22,1.0794,1.0875,1.0878,1.0789
2016-01-21,1.0872,1.0892,1.0922,1.0778
2016-01-20,1.0889,1.0909,1.0977,1.0877
2016-01-19,1.0905,1.0892,1.094,1.086
2016-01-18,1.089,1.0919,1.0941,1.0868
2016-01-15,1.0914,1.0865,1.0985,1.0854
2016-01-14,1.0864,1.0881,1.0946,1.0834
2016-01-13,1.0873,1.0858,1.0889,1.0805
2016-01-12,1.0854,1.0859,1.0902,1.0819
2016-01-11,1.0859,1.0925,1.097,1.0848
2016-01-08,1.0929,1.0933,1.0936,1.0803
2016-01-07,1.0934,1.0781,1.0942,1.077
2016-01-06,1.0778,1.0748,1.0801,1.0719
2016-01-05,1.0746,1.0831,1.084,1.071
2016-01-04,1.0829,1.0859,1.0947,1.0781
2016-01-01,1.0858,1.0861,1.0869,1.0844
2015-12-31,1.086,1.0934,1.0939,1.085
2015-12-30,1.0929,1.092,1.0945,1.0902
2015-12-29,1.0917,1.0968,1.0993,1.0899
2015-12-28,1.0965,1.0965,1.0993,1.0951
2015-12-25,1.0973,1.0972,1.0978,1.0942
2015-12-24,1.0969,1.0912,1.0974,1.09
2015-12-23,1.0909,1.0958,1.0959,1.087
2015-12-22,1.0954,1.0917,1.0986,1.0902
2015-12-21,1.0912,1.0864,1.094,1.0848
2015-12-18,1.0865,1.0827,1.0876,1.0804
2015-12-17,1.0825,1.0915,1.0917,1.0801
2015-12-16,1.0911,1.0935,1.1009,1.0888
2015-12-15,1.0927,1.0992,1.1061,1.0904
2015-12-14,1.099,1.0986,1.105,1.0945
2015-12-11,1.0987,1.0944,1.1031,1.0925
2015-12-10,1.094,1.1028,1.103,1.0925
2015-12-09,1.1025,1.0892,1.1043,1.0878
2015-12-08,1.0893,1.0838,1.0903,1.0827
2015-12-07,1.0835,1.0862,1.0888,1.0795
2015-12-04,1.0884,1.094,1.0957,1.0835
2015-12-03,1.0938,1.0615,1.0982,1.0539
2015-12-02,1.0611,1.0633,1.0642,1.0551
2015-12-01,1.0631,1.0568,1.064,1.0562
2015-11-30,1.0563,1.0592,1.0598,1.0557
2015-11-27,1.059,1.061,1.0639,1.0568
2015-11-26,1.0609,1.0627,1.0634,1.0599
2015-11-25,1.0626,1.0644,1.069,1.0566
2015-11-24,1.064,1.0637,1.0675,1.0621
2015-11-23,1.0634,1.0646,1.0658,1.0593
2015-11-20,1.0643,1.0734,1.0745,1.0639
2015-11-19,1.0732,1.0659,1.0764,1.0654
2015-11-18,1.0658,1.0643,1.0694,1.0617
2015-11-17,1.0641,1.0689,1.0695,1.0629
2015-11-16,1.0684,1.0753,1.078,1.0673
2015-11-13,1.0777,1.0814,1.0818,1.0713
2015-11-12,1.0817,1.0744,1.083,1.069
2015-11-11,1.0743,1.0724,1.0774,1.0705
2015-11-10,1.0723,1.0751,1.0764,1.0673
2015-11-09,1.0749,1.0738,1.0791,1.0719
2015-11-06,1.0738,1.0884,1.0894,1.0707
2015-11-05,1.0881,1.0866,1.0898,1.0833
2015-11-04,1.0862,1.0965,1.097,1.0843
2015-11-03,1.0966,1.1016,1.1031,1.0936
2015-11-02,1.1013,1.1016,1.1053,1.1001
2015-10-30,1.1005,1.0978,1.1073,1.0966
2015-10-29,1.0976,1.0925,1.0986,1.0904
2015-10-28,1.092,1.1052,1.1096,1.0894
2015-10-27,1.1048,1.1059,1.108,1.1029
2015-10-26,1.1056,1.1009,1.1069,1.0989
2015-10-23,1.1014,1.1109,1.1141,1.0993
2015-10-22,1.1106,1.1339,1.1352,1.11
2015-10-21,1.1336,1.1347,1.1378,1.1333
2015-10-20,1.1344,1.1328,1.1388,1.1323
2015-10-19,1.1324,1.1351,1.138,1.1306
2015-10-16,1.1346,1.1383,1.1399,1.1334
2015-10-15,1.1382,1.1473,1.1496,1.1363
2015-10-14,1.1473,1.1378,1.1491,1.1375
2015-10-13,1.1376,1.1355,1.1412,1.1344
2015-10-12,1.1355,1.1357,1.1397,1.1353
2015-10-09,1.1354,1.1279,1.1388,1.1267
2015-10-08,1.1278,1.1238,1.1327,1.1232
2015-10-07,1.1235,1.1273,1.1285,1.1211
2015-10-06,1.1268,1.1191,1.1281,1.1171
2015-10-05,1.1185,1.1223,1.129,1.1172
2015-10-02,1.1209,1.1197,1.1319,1.1149
2015-10-01,1.1194,1.1176,1.121,1.1134
2015-09-30,1.1176,1.1248,1.1263,1.1157
2015-09-29,1.1245,1.1246,1.1283,1.1193
2015-09-28,1.1243,1.1195,1.1249,1.1147
2015-09-25,1.1194,1.123,1.1233,1.1115
2015-09-24,1.1229,1.1186,1.1296,1.1165
2015-09-23,1.1185,1.1121,1.1214,1.1105
2015-09-22,1.1118,1.1189,1.1208,1.1113
2015-09-21,1.1186,1.1285,1.133,1.1181
2015-09-18,1.1305,1.1437,1.1461,1.1268
2015-09-17,1.1435,1.129,1.1443,1.1284
2015-09-16,1.1289,1.127,1.1321,1.1213
2015-09-15,1.1266,1.1313,1.133,1.1258
2015-09-14,1.1318,1.1339,1.1374,1.1283
2015-09-11,1.1339,1.128,1.1351,1.1254
2015-09-10,1.1276,1.1208,1.1296,1.1172
2015-09-09,1.1204,1.1203,1.1218,1.113
2015-09-08,1.1199,1.117,1.1229,1.1152
2015-09-07,1.1167,1.1159,1.1179,1.1122
2015-09-04,1.1146,1.1124,1.1183,1.1089
2015-09-03,1.1121,1.1227,1.1245,1.1087
2015-09-02,1.1226,1.1315,1.1322,1.1216
2015-09-01,1.1317,1.1211,1.1333,1.1205
2015-08-31,1.1211,1.1176,1.1263,1.1161
2015-08-28,1.1179,1.1247,1.1311,1.1155
2015-08-27,1.1243,1.1314,1.1365,1.1203
2015-08-26,1.1315,1.1517,1.1562,1.129
2015-08-25,1.1514,1.162,1.1624,1.1397
2015-08-24,1.1618,1.1363,1.1712,1.1363
2015-08-21,1.1387,1.1245,1.1393,1.1227
2015-08-20,1.1241,1.1119,1.1247,1.1106
2015-08-19,1.1117,1.1022,1.1136,1.1018
2015-08-18,1.1018,1.1081,1.1094,1.1017
2015-08-17,1.108,1.1107,1.1126,1.1059
2015-08-14,1.1106,1.1149,1.1189,1.1098
2015-08-13,1.1148,1.1157,1.1189,1.108
2015-08-12,1.1156,1.1041,1.1214,1.1025
2015-08-11,1.104,1.102,1.1089,1.096
2015-08-10,1.1016,1.0969,1.1043,1.0925
2015-08-07,1.0965,1.0928,1.0979,1.0856
2015-08-06,1.0923,1.0909,1.0943,1.0875
2015-08-05,1.0904,1.0882,1.0937,1.0848
2015-08-04,1.088,1.0953,1.0989,1.0878
2015-08-03,1.0949,1.097,1.0997,1.0941
2015-07-31,1.0987,1.0935,1.1114,1.0921
2015-07-30,1.0931,1.0987,1.0991,1.0893
2015-07-29,1.0984,1.106,1.1085,1.0966
2015-07-28,1.1058,1.1088,1.1101,1.1022
2015-07-27,1.1091,1.0974,1.113,1.0968
2015-07-24,1.0982,1.0983,1.0997,1.0925
2015-07-23,1.0981,1.0929,1.102,1.0921
2015-07-22,1.0933,1.0937,1.0967,1.087
2015-07-21,1.0936,1.0825,1.097,1.0812
2015-07-20,1.0825,1.0833,1.0871,1.0809
2015-07-17,1.0828,1.0875,1.0907,1.0827
2015-07-16,1.0874,1.0948,1.0964,1.0856
2015-07-15,1.0947,1.101,1.1035,1.0929
2015-07-14,1.1009,1.1003,1.1082,1.0966
2015-07-13,1.1002,1.1105,1.1197,1.0995
2015-07-10,1.1162,1.1038,1.1216,1.1031
2015-07-09,1.1036,1.1077,1.1125,1.0991
2015-07-08,1.1075,1.1012,1.1093,1.0974
2015-07-07,1.101,1.1057,1.1061,1.0916
2015-07-06,1.1055,1.0997,1.1096,1.0968
2015-07-03,1.1112,1.1085,1.1119,1.1065
2015-07-02,1.1083,1.1054,1.1124,1.1031
2015-07-01,1.1052,1.1141,1.1172,1.1042
2015-06-30,1.1135,1.1236,1.1245,1.1112
2015-06-29,1.1235,1.1035,1.1279,1.0955
2015-06-26,1.1164,1.1206,1.1221,1.113
2015-06-25,1.1204,1.1204,1.1229,1.1153
2015-06-24,1.1205,1.117,1.1236,1.1155
2015-06-23,1.1169,1.1341,1.1349,1.1134
2015-06-22,1.134,1.1364,1.1411,1.1312
2015-06-19,1.1352,1.1359,1.1393,1.1292
2015-06-18,1.1358,1.1336,1.1437,1.133
2015-06-17,1.1335,1.1248,1.136,1.1213
2015-06-16,1.1246,1.1284,1.133,1.1205
2015-06-15,1.1283,1.1226,1.1296,1.1189
2015-06-12,1.1268,1.1258,1.1297,1.1151
2015-06-11,1.1257,1.1325,1.1334,1.1183
2015-06-10,1.1324,1.1284,1.1386,1.126
2015-06-09,1.1283,1.1292,1.1346,1.1214
2015-06-08,1.1291,1.1113,1.1309,1.1082
2015-06-05,1.1111,1.1238,1.1281,1.1049
2015-06-04,1.1237,1.1275,1.138,1.1226
2015-06-03,1.1274,1.1151,1.1286,1.1079
2015-06-02,1.1152,1.0926,1.1191,1.0915
2015-06-01,1.0925,1.0987,1.099,1.0886
2015-05-29,1.0987,1.0949,1.1006,1.0926
2015-05-28,1.0946,1.0905,1.096,1.0869
2015-05-27,1.0903,1.0873,1.093,1.0819
2015-05-26,1.0873,1.0978,1.0987,1.0863
2015-05-25,1.0975,1.1005,1.101,1.0959
2015-05-22,1.1015,1.1113,1.1209,1.1002
2015-05-21,1.1112,1.1094,1.1183,1.108
2015-05-20,1.1091,1.1149,1.1155,1.1062
2015-05-19,1.1147,1.1315,1.1328,1.1119
2015-05-18,1.1314,1.1443,1.1451,1.1298
2015-05-15,1.1451,1.141,1.1468,1.1324
2015-05-14,1.1408,1.1358,1.1446,1.134
2015-05-13,1.1355,1.1214,1.1384,1.1203
2015-05-12,1.1213,1.1155,1.1279,1.1134
2015-05-11,1.1154,1.1197,1.1208,1.113
2015-05-08,1.1203,1.1267,1.1289,1.1179
2015-05-07,1.1265,1.1348,1.1392,1.1237
2015-05-06,1.1351,1.1186,1.1372,1.1175
2015-05-05,1.1184,1.1146,1.1222,1.1066
2015-05-04,1.1144,1.1202,1.1225,1.1122
2015-05-01,1.12,1.1224,1.129,1.1175
2015-04-30,1.1222,1.1129,1.1267,1.1071
2015-04-29,1.1129,1.0982,1.1188,1.0959
2015-04-28,1.098,1.0894,1.0991,1.086
2015-04-27,1.0886,1.0872,1.0926,1.0819
2015-04-24,1.0872,1.0825,1.0901,1.0784
2015-04-23,1.0824,1.0724,1.0846,1.0666
2015-04-22,1.0725,1.0737,1.0802,1.0708
2015-04-21,1.0733,1.074,1.0782,1.066
2015-04-20,1.0736,1.0823,1.0825,1.0713
2015-04-17,1.0805,1.0762,1.0849,1.0736
2015-04-16,1.076,1.0685,1.0819,1.0625
2015-04-15,1.0684,1.0654,1.0702,1.057
2015-04-14,1.0652,1.0567,1.0708,1.053
2015-04-13,1.0566,1.0603,1.062,1.052
2015-04-10,1.0602,1.066,1.0684,1.0568
2015-04-09,1.0658,1.0781,1.0789,1.0637
2015-04-08,1.0779,1.0814,1.0888,1.0764
2015-04-07,1.0813,1.0921,1.0955,1.0803
2015-04-06,1.0921,1.0991,1.1037,1.0911
2015-04-03,1.0976,1.0884,1.1027,1.0863
2015-04-02,1.0881,1.0764,1.0905,1.0751
2015-04-01,1.0762,1.0736,1.0801,1.0719
2015-03-31,1.073,1.0833,1.0846,1.0713
2015-03-30,1.0832,1.089,1.0896,1.081
2015-03-27,1.0887,1.0886,1.0949,1.0801
2015-03-26,1.0883,1.097,1.1052,1.0856
2015-03-25,1.0969,1.0925,1.1016,1.09
2015-03-24,1.0924,1.0946,1.103,1.089
2015-03-23,1.0945,1.0839,1.0972,1.0768
2015-03-20,1.082,1.066,1.0882,1.065
2015-03-19,1.0659,1.0867,1.0915,1.0613
2015-03-18,1.0865,1.0597,1.0993,1.058
2015-03-17,1.0597,1.0568,1.0652,1.0551
2015-03-16,1.0566,1.0494,1.0621,1.0457
2015-03-13,1.0493,1.0636,1.0639,1.0462
2015-03-12,1.0635,1.0547,1.0684,1.0495
2015-03-11,1.0545,1.0698,1.0718,1.0511
2015-03-10,1.0697,1.0852,1.0858,1.0692
2015-03-09,1.085,1.0833,1.0907,1.0823
2015-03-06,1.0843,1.1033,1.1035,1.0842
2015-03-05,1.1028,1.1079,1.1115,1.0987
2015-03-04,1.1077,1.1178,1.1187,1.1062
2015-03-03,1.1174,1.1183,1.1219,1.1154
2015-03-02,1.1183,1.1188,1.1241,1.116
2015-02-27,1.1193,1.1198,1.1246,1.1176
2015-02-26,1.1196,1.1361,1.1381,1.1183
2015-02-25,1.1361,1.134,1.1389,1.1335
2015-02-24,1.1339,1.1334,1.136,1.1288
2015-02-23,1.133,1.1383,1.1414,1.1294
2015-02-20,1.1378,1.1368,1.143,1.1279
2015-02-19,1.1366,1.1397,1.1451,1.1355
2015-02-18,1.1395,1.141,1.1416,1.1334
2015-02-17,1.141,1.1355,1.1449,1.1321
2015-02-16,1.1352,1.1387,1.143,1.1318
2015-02-13,1.1383,1.1403,1.1443,1.1379
2015-02-12,1.1402,1.1334,1.1424,1.1302
2015-02-11,1.1331,1.1321,1.1349,1.1279
2015-02-10,1.1319,1.1326,1.1347,1.1273
2015-02-09,1.1323,1.1316,1.136,1.127
2015-02-06,1.1313,1.1477,1.1488,1.1311
2015-02-05,1.1475,1.1346,1.15,1.1304
2015-02-04,1.1344,1.1481,1.1486,1.1316
2015-02-03,1.1479,1.1343,1.1534,1.1312
2015-02-02,1.134,1.1285,1.1363,1.128
2015-01-30,1.1286,1.132,1.1364,1.1278
2015-01-29,1.1319,1.1288,1.1369,1.1262
2015-01-28,1.1286,1.138,1.1385,1.1275
2015-01-27,1.1381,1.1239,1.1424,1.1224
2015-01-26,1.1237,1.1187,1.1296,1.1099
2015-01-23,1.1207,1.1367,1.1375,1.1115
2015-01-22,1.1365,1.1611,1.1648,1.1317
2015-01-21,1.1608,1.1551,1.1675,1.1541
2015-01-20,1.1549,1.1606,1.1616,1.154
2015-01-19,1.1604,1.155,1.164,1.1545
2015-01-16,1.1567,1.1633,1.165,1.146
2015-01-15,1.1628,1.1789,1.1795,1.1568
2015-01-14,1.1789,1.1773,1.1847,1.1728
2015-01-13,1.1772,1.1833,1.186,1.1753
2015-01-12,1.1833,1.1838,1.1872,1.1786
2015-01-09,1.1839,1.1793,1.1847,1.1762
2015-01-08,1.1792,1.1839,1.1849,1.1754
2015-01-07,1.1837,1.189,1.1898,1.1801
2015-01-06,1.1888,1.1933,1.197,1.1884
2015-01-05,1.1931,1.2003,1.2008,1.1881
2015-01-02,1.2,1.2104,1.211,1.2001
2015-01-01,1.2102,1.2098,1.2107,1.2094
2014-12-31,1.2097,1.2155,1.2171,1.2096
2014-12-30,1.2156,1.2152,1.2189,1.2123
2014-12-29,1.2151,1.2182,1.2222,1.2142
2014-12-26,1.2175,1.2222,1.2229,1.2168
2014-12-25,1.2221,1.2195,1.2255,1.2184
2014-12-24,1.2193,1.2172,1.2221,1.2169
2014-12-23,1.2171,1.223,1.2247,1.2165
2014-12-22,1.2229,1.2226,1.2273,1.2216
2014-12-19,1.2226,1.2286,1.2303,1.222
2014-12-18,1.2285,1.2342,1.2354,1.2265
2014-12-17,1.2341,1.2512,1.2517,1.2321
2014-12-16,1.251,1.2437,1.257,1.2432
2014-12-15,1.2436,1.2463,1.2485,1.2414
2014-12-12,1.246,1.2412,1.2486,1.2384
2014-12-11,1.2409,1.2448,1.2496,1.2369
2014-12-10,1.2447,1.2374,1.245,1.2361
2014-12-09,1.2374,1.2317,1.2449,1.2292
2014-12-08,1.2316,1.2279,1.2344,1.2246
2014-12-05,1.2285,1.238,1.2394,1.2272
2014-12-04,1.2377,1.2312,1.2457,1.2282
2014-12-03,1.231,1.2383,1.2392,1.23
2014-12-02,1.2381,1.247,1.2478,1.2377
2014-12-01,1.2469,1.2457,1.2508,1.2419
2014-11-28,1.245,1.2467,1.2491,1.2426
2014-11-27,1.2466,1.2507,1.2525,1.2464
2014-11-26,1.2505,1.2475,1.2533,1.2443
2014-11-25,1.2474,1.2443,1.2487,1.2401
2014-11-24,1.2442,1.2378,1.2445,1.2359
2014-11-21,1.2388,1.2539,1.2569,1.2374
2014-11-20,1.2538,1.2554,1.2576,1.2504
2014-11-19,1.2553,1.2537,1.26,1.2512
2014-11-18,1.2536,1.245,1.2546,1.2443
2014-11-17,1.2449,1.2527,1.2578,1.2445
2014-11-14,1.2521,1.2476,1.2547,1.2398
2014-11-13,1.2475,1.2439,1.2493,1.2426
2014-11-12,1.2438,1.2476,1.2499,1.2418
2014-11-11,1.2474,1.2421,1.25,1.2394
2014-11-10,1.242,1.2452,1.251,1.2418
2014-11-07,1.2452,1.2375,1.2471,1.2358
2014-11-06,1.2373,1.2486,1.2535,1.2365
2014-11-05,1.2485,1.2546,1.2568,1.2457
2014-11-04,1.2544,1.2482,1.2578,1.2481
2014-11-03,1.2482,1.2518,1.2519,1.2443
2014-10-31,1.2524,1.2613,1.2619,1.2485
2014-10-30,1.2612,1.2633,1.2641,1.2547
2014-10-29,1.2631,1.2735,1.2771,1.2631
2014-10-28,1.2734,1.2699,1.2765,1.2685
2014-10-27,1.2697,1.2682,1.2725,1.2665
2014-10-24,1.267,1.2647,1.2697,1.2635
2014-10-23,1.2644,1.2649,1.2678,1.2614
2014-10-22,1.2648,1.2716,1.274,1.2637
2014-10-21,1.2714,1.2801,1.2841,1.2714
2014-10-20,1.2798,1.276,1.2818,1.2731
2014-10-17,1.2761,1.2809,1.2838,1.2744
2014-10-16,1.2807,1.2837,1.2845,1.2706
2014-10-15,1.2836,1.2659,1.2887,1.2624
2014-10-14,1.2658,1.2753,1.2769,1.264
2014-10-13,1.2752,1.2637,1.2762,1.262
2014-10-10,1.2627,1.2691,1.2717,1.2605
2014-10-09,1.269,1.2734,1.2792,1.2664
2014-10-08,1.2733,1.267,1.275,1.2622
2014-10-07,1.2668,1.2656,1.2683,1.2584
2014-10-06,1.2652,1.2509,1.2675,1.2503
2014-10-03,1.2516,1.2668,1.2677,1.25
2014-10-02,1.2668,1.2622,1.27,1.2614
2014-10-01,1.2623,1.2632,1.2641,1.2584
2014-09-30,1.2631,1.2685,1.2703,1.2571
2014-09-29,1.2684,1.2685,1.2717,1.2664
2014-09-26,1.2683,1.2751,1.2761,1.2677
2014-09-25,1.2749,1.278,1.2784,1.2698
2014-09-24,1.2779,1.2847,1.2864,1.2774
2014-09-23,1.2845,1.2849,1.2902,1.2841
2014-09-22,1.2849,1.2827,1.2868,1.2816
2014-09-19,1.2828,1.2923,1.293,1.2828
2014-09-18,1.2922,1.2866,1.2931,1.2835
2014-09-17,1.2865,1.296,1.2982,1.2852
2014-09-16,1.2959,1.294,1.2996,1.2922
2014-09-15,1.294,1.2976,1.2982,1.2908
2014-09-12,1.2964,1.2925,1.298,1.2909
2014-09-11,1.2925,1.2918,1.2953,1.2897
2014-09-10,1.2916,1.2938,1.2963,1.2883
2014-09-09,1.2935,1.2898,1.2959,1.2859
2014-09-08,1.2896,1.2943,1.2963,1.2881
2014-09-05,1.295,1.2944,1.2987,1.2922
2014-09-04,1.2944,1.3147,1.3155,1.292
2014-09-03,1.315,1.3131,1.3161,1.3122
2014-09-02,1.3131,1.3129,1.3138,1.311
2014-09-01,1.3127,1.3138,1.3146,1.3119
2014-08-29,1.3132,1.3179,1.3198,1.3131
2014-08-28,1.3182,1.3193,1.3222,1.3159
2014-08-27,1.3192,1.3169,1.3211,1.3152
2014-08-26,1.3167,1.3192,1.3216,1.3164
2014-08-25,1.3191,1.3219,1.3219,1.3183
2014-08-22,1.3242,1.3282,1.3299,1.322
2014-08-21,1.3281,1.326,1.3289,1.3242
2014-08-20,1.3258,1.3319,1.3325,1.3255
2014-08-19,1.3319,1.3363,1.3367,1.3312
2014-08-18,1.3362,1.3392,1.34,1.3352
2014-08-15,1.3398,1.3366,1.3413,1.3358
2014-08-14,1.3362,1.3364,1.3409,1.3348
2014-08-13,1.3364,1.3369,1.3416,1.3342
2014-08-12,1.3369,1.3386,1.3388,1.3336
2014-08-11,1.3385,1.3401,1.3415,1.338
2014-08-08,1.341,1.3364,1.3433,1.3343
2014-08-07,1.3362,1.3383,1.3394,1.3337
2014-08-06,1.3381,1.3377,1.3388,1.3333
2014-08-05,1.3375,1.3422,1.3426,1.3358
2014-08-04,1.3421,1.3428,1.3434,1.3409
2014-08-01,1.3429,1.339,1.3446,1.3378
2014-07-31,1.3388,1.3397,1.3402,1.3371
2014-07-30,1.3396,1.3409,1.3417,1.3367
2014-07-29,1.3409,1.344,1.3446,1.3404
2014-07-28,1.3439,1.3432,1.3445,1.3426
2014-07-25,1.3429,1.3464,1.3477,1.3421
2014-07-24,1.3463,1.3464,1.3486,1.3438
2014-07-23,1.3464,1.3466,1.3475,1.3455
2014-07-22,1.3464,1.3524,1.353,1.3459
2014-07-21,1.3523,1.3528,1.355,1.3512
2014-07-18,1.3524,1.3527,1.3537,1.3491
2014-07-17,1.3526,1.3525,1.3542,1.3516
2014-07-16,1.3525,1.3569,1.3575,1.3521
2014-07-15,1.3571,1.362,1.3628,1.3562
2014-07-14,1.3619,1.3604,1.3641,1.3597
2014-07-11,1.3608,1.3609,1.3626,1.3592
2014-07-10,1.3609,1.3645,1.3651,1.3589
2014-07-09,1.3644,1.3613,1.3649,1.3602
2014-07-08,1.3611,1.3606,1.3619,1.3588
2014-07-07,1.3604,1.3598,1.3611,1.3575
2014-07-04,1.3593,1.3611,1.3613,1.3585
2014-07-03,1.361,1.366,1.3666,1.3596
2014-07-02,1.3659,1.3679,1.3684,1.3642
2014-07-01,1.3679,1.3692,1.3701,1.3675
2014-06-30,1.3691,1.3647,1.3698,1.364
2014-06-27,1.3647,1.3611,1.3651,1.3609
2014-06-26,1.3611,1.3629,1.3643,1.3575
2014-06-25,1.3629,1.3607,1.3652,1.36
2014-06-24,1.3605,1.3606,1.3629,1.3583
2014-06-23,1.3603,1.3595,1.3615,1.3573
2014-06-20,1.3599,1.3609,1.3634,1.3564
2014-06-19,1.3608,1.3596,1.3644,1.3584
2014-06-18,1.3595,1.3548,1.36,1.3541
2014-06-17,1.3545,1.3574,1.3588,1.3536
2014-06-16,1.3573,1.3537,1.3581,1.3513
2014-06-13,1.3542,1.3552,1.358,1.3521
2014-06-12,1.3551,1.3533,1.3573,1.3512
2014-06-11,1.3532,1.3548,1.3558,1.3521
2014-06-10,1.3547,1.3594,1.3603,1.3533
2014-06-09,1.3592,1.3645,1.367,1.3582
2014-06-06,1.3641,1.3661,1.3678,1.3621
2014-06-05,1.3658,1.3599,1.367,1.3503
2014-06-04,1.3598,1.3628,1.364,1.3596
2014-06-03,1.3627,1.3598,1.3648,1.3586
2014-06-02,1.3594,1.3635,1.3647,1.3588
2014-05-30,1.363,1.3602,1.3651,1.3598
2014-05-29,1.3601,1.359,1.3626,1.3586
2014-05-28,1.3589,1.3634,1.3639,1.3588
2014-05-27,1.3632,1.3646,1.367,1.3612
2014-05-26,1.3645,1.3627,1.3655,1.3615
2014-05-23,1.3633,1.3655,1.3661,1.3615
2014-05-22,1.3654,1.3686,1.3689,1.3645
2014-05-21,1.3686,1.3703,1.3724,1.3635
2014-05-20,1.3702,1.3709,1.3714,1.3678
2014-05-19,1.3707,1.3703,1.3735,1.3689
2014-05-16,1.3692,1.371,1.3728,1.3685
2014-05-15,1.371,1.3715,1.3733,1.3648
2014-05-14,1.3714,1.3704,1.3732,1.3697
2014-05-13,1.3702,1.3758,1.3773,1.3689
2014-05-12,1.3756,1.3754,1.3775,1.3748
2014-05-09,1.3757,1.3839,1.3846,1.3745
2014-05-08,1.384,1.3912,1.3994,1.3832
2014-05-07,1.391,1.3928,1.3939,1.391
2014-05-06,1.3927,1.3876,1.3952,1.387
2014-05-05,1.3874,1.3871,1.3894,1.3864
2014-05-02,1.387,1.387,1.3883,1.3811
2014-05-01,1.3869,1.3867,1.389,1.3862
2014-04-30,1.3866,1.3813,1.3877,1.3777
2014-04-29,1.3811,1.3849,1.388,1.3805
2014-04-28,1.3849,1.3837,1.3881,1.3814
2014-04-25,1.3831,1.3832,1.3849,1.3825
2014-04-24,1.383,1.3817,1.3843,1.3791
2014-04-23,1.3816,1.3805,1.3855,1.38
2014-04-22,1.3803,1.3792,1.3826,1.3785
2014-04-21,1.3791,1.3814,1.3832,1.3787
2014-04-18,1.3813,1.3814,1.3824,1.3807
2014-04-17,1.3814,1.3815,1.3866,1.381
2014-04-16,1.3814,1.3813,1.3851,1.3803
2014-04-15,1.3812,1.3821,1.3834,1.379
2014-04-14,1.3818,1.3837,1.3865,1.3808
2014-04-11,1.3883,1.3887,1.3906,1.3863
2014-04-10,1.3887,1.3855,1.39,1.3836
2014-04-09,1.3855,1.3796,1.3863,1.3779
2014-04-08,1.3794,1.3742,1.3812,1.3737
2014-04-07,1.374,1.3697,1.375,1.3689
2014-04-04,1.3702,1.372,1.3733,1.3672
2014-04-03,1.3718,1.3768,1.3807,1.3698
2014-04-02,1.3766,1.3793,1.3821,1.3752
2014-04-01,1.3792,1.3769,1.3817,1.3768
2014-03-31,1.377,1.3756,1.3808,1.3735
2014-03-28,1.3752,1.3741,1.3773,1.3706
2014-03-27,1.3739,1.3783,1.3798,1.3729
2014-03-26,1.3781,1.3827,1.3829,1.3776
2014-03-25,1.3825,1.3838,1.3848,1.3749
2014-03-24,1.3838,1.3792,1.3876,1.376
2014-03-21,1.3791,1.3779,1.3813,1.3765
2014-03-20,1.3778,1.3833,1.3846,1.3749
2014-03-19,1.3832,1.3933,1.3935,1.3809
2014-03-18,1.3933,1.3923,1.3943,1.388
2014-03-17,1.392,1.391,1.3949,1.3878
2014-03-14,1.3914,1.3869,1.3937,1.3847
2014-03-13,1.3868,1.3904,1.3968,1.3845
2014-03-12,1.3903,1.3859,1.3915,1.3843
2014-03-11,1.3859,1.3876,1.3881,1.3833
2014-03-10,1.3876,1.3876,1.3898,1.3861
2014-03-07,1.3876,1.3861,1.3916,1.3853
2014-03-06,1.3858,1.3733,1.3872,1.3721
2014-03-05,1.3732,1.3744,1.3748,1.3707
2014-03-04,1.3742,1.3735,1.3783,1.3721
2014-03-03,1.3734,1.3786,1.3794,1.3726
2014-02-28,1.3802,1.3708,1.3825,1.3693
2014-02-27,1.3708,1.3688,1.3727,1.3643
2014-02-26,1.3687,1.3745,1.3758,1.3661
2014-02-25,1.3745,1.3735,1.3768,1.3715
2014-02-24,1.3734,1.3737,1.3771,1.3708
2014-02-21,1.3737,1.3718,1.3759,1.3702
2014-02-20,1.3718,1.3733,1.3763,1.3687
2014-02-19,1.3732,1.3759,1.3774,1.3724
2014-02-18,1.3757,1.3707,1.3771,1.3694
2014-02-17,1.3706,1.3687,1.3725,1.3687
2014-02-14,1.369,1.3681,1.3716,1.3673
2014-02-13,1.3679,1.3594,1.3693,1.3585
2014-02-12,1.3592,1.3638,1.3653,1.3562
2014-02-11,1.3636,1.3647,1.3684,1.3629
2014-02-10,1.3644,1.3632,1.3653,1.3609
2014-02-07,1.3633,1.359,1.3642,1.3552
2014-02-06,1.3588,1.3533,1.3621,1.3485
2014-02-05,1.3532,1.352,1.3556,1.3499
2014-02-04,1.3518,1.3525,1.3539,1.3493
2014-02-03,1.3524,1.3493,1.3537,1.3477
2014-01-31,1.3485,1.3556,1.3569,1.3479
2014-01-30,1.3555,1.3663,1.3667,1.3543
2014-01-29,1.3662,1.3669,1.3686,1.3603
2014-01-28,1.3668,1.3674,1.3689,1.3629
2014-01-27,1.367,1.3676,1.3717,1.3653
