Data,Último,Abertura,Máxima,Mínima
2024-08-19,146.57,147.66,148.06,145.19
2024-08-20,145.25,146.6,147.36,145.2
2024-08-21,145.26,145.26,146.61,144.45
2024-08-22,146.26,145.25,146.55,144.85
2024-08-23,144.37,146.29,146.5,144.05
2024-08-26,144.52,144.24,144.66,143.45
2024-08-27,143.95,144.53,145.19,143.92
2024-08-28,144.57,143.98,145.06,143.68
2024-08-29,144.98,144.61,145.57,144.22
2024-08-30,146.16,144.98,146.26,144.66
2024-09-02,146.9,146.19,147.19,145.78
2024-09-03,145.47,146.9,147.21,145.16
2024-09-04,143.73,145.48,145.57,143.71
2024-09-05,143.44,143.74,144.25,142.85
2024-09-06,142.27,143.45,143.92,141.78
2024-09-09,143.17,142.23,143.81,141.95
2024-09-10,142.43,143.15,143.73,142.2
2024-09-11,142.35,142.47,142.55,140.71
2024-09-12,141.79,142.36,143.06,141.72
2024-09-13,140.82,141.82,141.88,140.28
2024-09-16,140.6,140.75,140.92,139.57
2024-09-17,142.4,140.62,142.48,140.32
2024-09-18,142.27,142.42,142.73,140.44
2024-09-19,142.62,142.29,143.95,141.89
2024-09-20,143.91,142.63,144.51,141.74
2024-09-23,143.6,143.94,144.46,143.17
2024-09-24,143.21,143.62,144.7,143.12
2024-09-25,144.75,143.23,144.85,142.9
2024-09-26,144.8,144.76,145.23,144.11
2024-09-27,142.19,144.82,146.5,142.07
2024-09-30,143.62,142.24,143.94,141.64
2024-10-01,143.56,143.63,144.55,142.97
2024-10-02,146.46,143.57,146.52,143.43
2024-10-03,146.92,146.47,147.25,146.29
2024-10-04,148.71,146.94,149.01,145.92
2024-10-07,148.18,148.73,149.14,147.85
2024-10-08,148.19,148.19,148.39,147.34
2024-10-09,149.29,148.2,149.38,148.01
2024-10-10,148.56,149.31,149.56,148.35
2024-10-11,149.13,148.57,149.29,148.4
2024-10-14,149.75,149.14,150.01,149.07
2024-10-15,149.19,149.76,149.84,148.85
2024-10-16,149.62,149.2,149.84,148.87
2024-10-17,150.2,149.64,150.34,149.23
2024-10-18,149.52,150.21,150.29,149.36
2024-10-21,150.83,149.48,150.89,149.08
2024-10-22,151.06,150.84,151.21,150.5
2024-10-23,152.75,151.07,153.2,151.02
2024-10-24,151.82,152.73,152.83,151.55
2024-10-25,152.3,151.83,152.39,151.45
2024-10-28,153.28,152.36,153.88,152.32
2024-10-29,153.35,153.29,153.88,152.75
2024-10-30,153.41,153.36,153.51,152.79
2024-10-31,152.03,153.42,153.58,151.84
2024-11-01,152.98,152.04,153.11,151.78
2024-11-04,152.13,152.98,153.05,151.53
2024-11-05,151.6,152.13,152.57,151.33
2024-11-06,154.63,151.62,154.73,151.29
2024-11-07,152.93,154.64,154.72,152.7
2024-11-08,152.63,152.94,153.37,152.14
2024-11-11,153.71,152.68,153.96,152.64
2024-11-12,154.6,153.71,154.94,153.41
2024-11-13,155.45,154.62,155.64,154.34
2024-11-14,156.25,155.46,156.44,155.33
2024-11-15,154.34,156.28,156.76,153.86
2024-11-18,154.65,154.42,155.37,153.85
2024-11-19,154.65,154.7,154.81,153.29
2024-11-20,155.43,154.67,155.9,154.52
2024-11-21,154.51,155.43,155.43,153.91
2024-11-22,154.74,154.54,155.02,153.97
2024-11-25,154.21,154.26,154.75,153.55
2024-11-26,153.1,154.2,154.5,152.99
2024-11-27,151.1,153.07,153.25,150.45
2024-11-28,151.54,151.07,152.01,150.92
2024-11-29,149.75,151.55,151.57,149.47
2024-12-02,149.59,149.75,150.76,149.07
2024-12-03,149.59,149.61,150.25,148.64
2024-12-04,150.6,149.6,151.24,149.52
2024-12-05,150.08,150.61,150.79,149.65
2024-12-06,150.03,150.11,150.71,149.36
2024-12-09,151.19,150.07,151.36,149.69
2024-12-10,151.95,151.17,152.19,150.89
2024-12-11,152.45,151.97,152.82,151.01
2024-12-12,152.62,152.45,152.8,151.8
2024-12-13,153.64,152.63,153.81,152.45
2024-12-16,154.15,153.64,154.49,153.32
2024-12-17,153.48,154.12,154.36,153.15
2024-12-18,154.8,153.45,154.87,153.32
2024-12-19,157.43,154.82,157.82,154.43
2024-12-20,156.41,157.45,157.94,155.95
2024-12-23,157.16,156.48,157.32,156.33
2024-12-24,157.18,157.14,157.44,156.89
2024-12-25,157.4,157.17,157.51,156.98
2024-12-26,158.0,157.22,158.11,157.07
2024-12-27,157.82,157.89,158.01,157.35
2024-12-30,156.83,157.74,158.08,156.67
2024-12-31,157.18,156.85,157.61,156.01
2025-01-01,156.87,157.2,157.25,156.87
2025-01-02,157.52,157.26,157.87,156.44
2025-01-03,157.27,157.55,157.57,156.88
2025-01-06,157.6,157.24,157.98,156.24
2025-01-07,158.02,157.63,158.43,157.36
2025-01-08,158.35,158.05,158.57,157.89
2025-01-09,158.14,158.36,158.4,157.57
2025-01-10,157.69,158.12,158.89,157.22
2025-01-13,157.47,157.78,157.98,156.9
2025-01-14,157.96,157.48,158.23,157.11
2025-01-15,156.47,157.98,158.1,155.95
2025-01-16,155.12,156.48,156.54,155.1
2025-01-17,156.3,155.17,156.39,154.98
2025-01-20,155.59,156.32,156.6,155.4
2025-01-21,155.5,155.61,156.21,154.77
2025-01-22,156.53,155.51,156.72,155.35
2025-01-23,156.05,156.5,156.76,155.74
2025-01-24,155.98,156.06,156.58,154.85
2025-01-27,154.49,155.72,156.26,153.72
2025-01-28,155.52,154.51,156.0,154.49
2025-01-29,155.2,155.54,155.81,154.94
2025-01-30,154.3,155.23,155.25,153.79
2025-01-31,155.18,154.3,155.24,153.92
2025-02-03,154.75,154.94,155.89,154.01
2025-02-04,154.33,154.76,155.53,154.17
2025-02-05,152.6,154.34,154.47,152.11
2025-02-06,151.44,152.61,152.9,151.24
2025-02-07,151.4,151.41,152.42,150.94
2025-02-10,151.99,151.26,152.55,151.25
2025-02-11,152.48,152.0,152.63,151.64
2025-02-12,154.41,152.49,154.81,152.38
2025-02-13,152.79,154.42,154.68,152.7
2025-02-14,152.33,152.8,153.16,152.02
2025-02-17,151.5,152.24,152.41,151.33
2025-02-18,152.05,151.5,152.25,151.23
2025-02-19,151.47,152.07,152.32,151.24
2025-02-20,149.63,151.48,151.48,149.39
2025-02-21,149.29,149.64,150.75,148.92
2025-02-24,149.71,149.39,149.89,148.85
2025-02-25,149.02,149.72,150.31,148.57
2025-02-26,149.08,149.04,149.9,148.64
2025-02-27,149.8,149.1,150.2,148.74
2025-02-28,150.6,149.81,151.0,149.1
2025-03-03,149.5,150.49,151.34,149.1
2025-03-04,149.8,149.51,149.89,148.08
2025-03-05,148.88,149.81,150.2,148.39
2025-03-06,147.95,148.89,149.35,147.31
2025-03-07,148.03,147.99,148.22,146.95
2025-03-10,147.26,147.89,147.99,146.63
2025-03-11,147.77,147.27,148.14,146.54
2025-03-12,148.25,147.79,149.2,147.72
2025-03-13,147.81,148.26,148.39,147.4
2025-03-14,148.62,147.82,149.04,147.76
2025-03-17,149.21,148.32,149.31,148.39
2025-03-18,149.26,149.23,149.95,149.08
2025-03-19,148.68,149.27,150.16,148.61
2025-03-20,148.78,148.73,148.99,148.18
2025-03-21,149.31,148.76,149.68,148.58
2025-03-24,150.69,149.37,150.78,149.36
2025-03-25,149.9,150.7,150.95,149.55
2025-03-26,150.58,149.91,150.78,149.83
2025-03-27,151.05,150.61,151.18,150.06
2025-03-28,149.81,151.05,151.22,149.68
2025-03-31,149.95,149.8,150.28,148.7
2025-04-01,149.61,149.96,150.15,148.96
2025-04-02,149.24,149.58,150.49,149.1
2025-04-03,146.06,149.26,149.28,145.19
2025-04-04,146.9,146.07,147.44,144.55
2025-04-07,147.84,147.06,148.15,144.82
2025-04-08,146.28,147.83,148.13,145.96
2025-04-09,147.72,146.27,148.29,144.0
2025-04-10,144.45,147.55,147.72,144.01
2025-04-11,143.51,144.45,144.63,142.07
2025-04-14,142.98,144.12,144.32,142.24
2025-04-15,143.23,143.0,143.61,142.6
2025-04-16,141.82,143.26,143.32,141.64
2025-04-17,142.41,141.92,143.1,141.61
2025-04-18,142.17,142.45,142.51,142.12
2025-04-21,140.85,142.14,142.19,140.47
2025-04-22,141.59,140.87,141.68,139.88
2025-04-23,143.45,141.55,143.58,141.48
2025-04-24,142.63,143.43,143.44,142.28
2025-04-25,143.7,142.68,144.05,142.55
2025-04-28,142.01,143.74,143.94,141.99
2025-04-29,142.36,142.01,142.77,141.97
2025-04-30,143.07,142.36,143.2,142.14
2025-05-01,145.44,143.07,145.75,142.88
2025-05-02,144.95,145.44,145.93,143.73
2025-05-05,143.71,144.95,145.09,143.54
2025-05-06,142.43,143.71,144.28,142.35
2025-05-07,143.82,142.43,144.0,142.4
2025-05-08,145.92,143.82,146.19,143.45
2025-05-09,145.36,145.92,146.19,144.82
2025-05-12,148.46,145.82,148.66,145.7
2025-05-13,147.48,148.46,148.5,147.37
2025-05-14,146.76,147.49,147.68,145.6
2025-05-15,145.67,146.74,146.76,145.42
2025-05-16,145.63,145.67,146.11,144.92
2025-05-19,144.86,145.38,145.5,144.65
2025-05-20,144.51,144.86,145.51,144.08
2025-05-21,143.68,144.54,144.6,143.28
2025-05-22,144.01,143.68,144.41,142.8
2025-05-23,142.57,144.01,144.14,142.42
2025-05-26,142.85,142.45,143.09,142.22
2025-05-27,144.33,142.85,144.46,142.11
2025-05-28,144.83,144.32,145.09,143.85
2025-05-29,144.2,144.84,146.29,143.95
2025-05-30,144.06,144.23,144.45,143.43
2025-06-02,142.72,144.06,144.14,142.54
2025-06-03,144.01,142.72,144.12,142.38
2025-06-04,142.76,143.98,144.4,142.6
2025-06-05,143.55,142.76,143.99,142.53
2025-06-06,144.87,143.51,145.1,143.38
2025-06-09,144.61,144.9,144.98,143.97
2025-06-10,144.86,144.56,145.31,144.39
2025-06-11,144.55,144.86,145.48,144.32
2025-06-12,143.5,144.55,144.58,143.18
2025-06-13,144.1,143.48,144.5,142.8
2025-06-16,144.74,143.97,144.89,143.64
2025-06-17,145.28,144.74,145.39,144.39
2025-06-18,145.12,145.29,145.45,144.33
2025-06-19,145.46,145.14,145.78,144.74
2025-06-20,146.1,145.46,146.23,145.12
2025-06-23,146.16,145.99,148.04,145.9
2025-06-24,144.93,146.18,146.23,144.51
2025-06-25,145.26,144.95,145.96,144.6
2025-06-26,144.39,145.23,145.28,143.75
2025-06-27,144.67,144.42,144.96,144.18
2025-06-30,144.04,144.47,144.77,143.77
2025-07-01,143.44,144.04,144.11,142.68
2025-07-02,143.69,143.42,144.26,143.32
2025-07-03,144.93,143.69,145.25,143.44
2025-07-04,144.56,144.92,144.98,144.17
2025-07-07,146.05,144.44,146.26,144.21
2025-07-08,146.57,146.04,146.99,145.83
2025-07-09,146.32,146.57,147.19,146.25
2025-07-10,146.26,146.32,146.8,145.75
2025-07-11,147.42,146.27,147.52,146.13
2025-07-14,147.71,147.31,147.79,146.85
2025-07-15,148.88,147.72,149.03,147.55
2025-07-16,147.88,148.9,149.2,146.91
2025-07-17,148.62,147.86,149.1,147.72
2025-07-18,148.83,148.62,148.89,148.18
2025-07-21,147.39,148.07,148.68,147.07
2025-07-22,146.64,147.31,147.95,146.31
2025-07-23,146.51,146.63,147.22,146.11
2025-07-24,147.01,146.48,147.04,145.84
2025-07-25,147.67,147.01,147.95,146.82
2025-07-28,148.55,147.79,148.59,147.51
2025-07-29,148.46,148.54,148.82,148.15
2025-07-30,149.51,148.51,149.55,147.8
2025-07-31,150.76,149.51,150.85,148.58
2025-08-01,147.38,150.76,150.93,147.29
2025-08-04,147.09,147.35,148.1,146.86
2025-08-05,147.61,147.17,147.85,146.62
2025-08-06,147.37,147.57,147.9,146.96
2025-08-07,147.13,147.36,147.73,146.68
2025-08-08,147.73,147.15,147.91,146.72
2025-08-11,148.14,147.61,148.26,147.35
2025-08-12,147.84,148.15,148.54,147.57
2025-08-13,147.39,147.77,148.18,147.08
2025-08-14,147.76,147.38,147.97,146.2
2025-08-15,147.2,147.76,147.9,146.74
2025-08-18,147.88,147.15,148.0,147.04
2025-08-19,147.68,147.8,148.12,147.44
2025-08-20,147.33,147.66,147.82,146.87
2025-08-21,148.38,147.33,148.42,147.25
2025-08-22,146.95,148.33,148.79,146.57
2025-08-25,147.79,146.93,147.95,146.75
2025-08-26,147.41,147.79,147.92,146.99
2025-08-27,147.41,147.42,148.2,147.29
2025-08-28,146.93,147.42,147.51,146.65
2025-08-29,147.05,146.93,147.42,146.75
2025-09-01,147.18,147.08,147.39,146.77
2025-09-02,148.34,147.18,148.95,147.04
2025-09-03,148.1,148.34,149.14,147.88
2025-09-04,148.49,148.1,148.79,147.8
2025-09-05,147.41,148.49,148.56,146.82
2025-09-08,147.52,148.24,148.58,147.33
2025-09-09,147.42,147.52,147.57,146.31
2025-09-10,147.47,147.42,147.65,147.13
2025-09-11,147.2,147.47,148.01,146.98
2025-09-12,147.67,147.2,148.08,147.12
2025-09-15,147.41,147.76,147.81,147.23
2025-09-16,146.5,147.42,147.55,146.27
2025-09-17,146.99,146.5,147.06,145.48
2025-09-18,148.0,146.95,148.27,146.76
2025-09-19,147.97,148.0,148.3,147.2
2025-09-22,147.72,147.96,148.39,147.65
2025-09-23,147.64,147.72,147.94,147.45
2025-09-24,148.91,147.64,148.92,147.51
2025-09-25,149.8,148.9,149.94,148.56
2025-09-26,149.51,149.85,149.96,149.39
2025-09-29,148.6,149.5,149.56,148.46
2025-09-30,147.92,148.6,148.85,147.64
2025-10-01,147.07,147.92,148.24,146.58
2025-10-02,147.26,147.07,147.52,146.6
2025-10-03,147.45,147.26,147.83,147.08
2025-10-06,150.36,149.23,150.49,149.05
2025-10-07,151.91,150.34,152.06,150.24
2025-10-08,152.69,151.91,153.01,151.74
2025-10-09,153.07,152.74,153.24,152.22
2025-10-10,151.18,153.08,153.29,151.15
2025-10-13,152.28,151.8,152.46,151.71
2025-10-14,151.85,152.28,152.63,151.6
2025-10-15,151.05,151.85,151.89,150.89
2025-10-16,150.43,151.04,151.41,150.21
2025-10-17,150.64,150.4,150.64,149.38
2025-10-20,150.75,150.46,151.21,150.26
2025-10-21,151.94,150.75,152.19,150.46
2025-10-22,151.99,151.93,152.06,151.49
2025-10-23,152.59,151.98,152.81,151.82
2025-10-24,152.87,152.57,153.08,152.32
2025-10-27,152.88,153.05,153.26,152.56
2025-10-28,152.11,152.87,152.89,151.75
2025-10-29,152.73,152.12,153.07,151.54
2025-10-30,154.13,152.74,154.46,152.16
2025-10-31,154.01,154.13,154.43,153.64
2025-11-03,154.22,154.11,154.31,153.93
2025-11-04,153.68,154.22,154.5,153.31
2025-11-05,154.12,153.68,154.37,152.95
2025-11-06,153.07,154.14,154.15,152.82
2025-11-07,153.43,153.07,153.61,152.82
2025-11-10,154.15,153.32,154.26,153.32
2025-11-11,154.16,154.09,154.51,153.65
2025-11-12,154.79,154.15,155.06,154.05
2025-11-13,154.57,154.82,155.02,154.13
2025-11-14,154.55,154.55,154.77,153.61
2025-11-17,155.26,154.41,155.32,154.41
2025-11-18,155.51,155.26,155.75,154.81
2025-11-19,157.16,155.51,157.19,155.2
2025-11-20,157.48,157.16,157.9,156.88
2025-11-21,156.39,157.48,157.57,156.2
2025-11-24,156.91,156.66,157.2,156.34
2025-11-25,156.06,156.89,157.0,155.8
2025-11-26,156.48,156.06,156.75,155.64
2025-11-27,156.31,156.48,156.51,155.71
2025-11-28,156.18,156.3,156.6,155.98
2025-12-01,155.45,156.11,156.27,154.66
2025-12-02,155.87,155.45,156.19,155.43
2025-12-03,155.26,155.88,155.95,155.01
2025-12-04,155.1,155.26,155.56,154.51
2025-12-05,155.35,155.1,155.51,154.33
2025-12-08,155.93,155.19,156.0,154.89
2025-12-09,156.88,155.91,156.96,155.74
2025-12-10,156.02,156.87,156.95,155.79
2025-12-11,155.59,156.03,156.18,154.94
2025-12-12,155.82,155.62,156.14,155.44
2025-12-15,155.22,155.87,156.0,154.82
2025-12-16,154.72,155.24,155.29,154.39
2025-12-17,155.69,154.7,155.76,154.51
2025-12-18,155.56,155.67,155.99,155.27
2025-12-19,157.76,155.51,157.78,155.5
2025-12-22,157.07,157.7,157.76,156.7
2025-12-23,156.23,157.08,157.09,155.64
2025-12-24,155.94,156.26,156.3,155.56
2025-12-25,155.8,155.85,155.98,155.67
2025-12-26,156.57,155.92,156.74,155.75
2025-12-29,156.06,156.51,156.6,155.92
2025-12-30,156.41,156.07,156.57,155.75
2025-12-31,156.67,156.37,157.0,156.32
2026-01-01,156.67,156.68,156.7,156.64
2026-01-02,156.84,156.68,157.01,156.52
2026-01-05,156.39,156.76,157.31,156.11
2026-01-06,156.64,156.36,156.81,156.15
2026-01-07,156.77,156.64,156.82,156.29
2026-01-08,156.88,156.76,157.08,156.45
2026-01-09,157.89,156.88,158.2,156.81
2026-01-12,158.16,158.07,158.21,157.53
2026-01-13,159.14,158.18,159.2,157.9
2026-01-14,158.45,159.14,159.46,158.1
2026-01-15,158.64,158.41,158.89,158.21
2026-01-16,158.12,158.64,158.71,157.82
2026-01-19,158.12,157.94,158.18,157.42
2026-01-20,158.16,158.1,158.62,157.48
2026-01-21,158.27,158.17,158.54,157.74
2026-01-22,158.41,158.29,158.9,158.18
2026-01-23,155.72,158.39,159.24,155.64
2026-01-26,154.17,155.12,155.35,153.31
2026-01-27,152.2,154.15,154.89,152.09
2026-01-28,153.41,152.2,154.06,152.19
2026-01-29,153.12,153.41,153.55,152.68
2026-01-30,154.77,153.07,154.81,152.87
2026-02-02,155.62,154.73,155.79,154.55
2026-02-03,155.75,155.64,156.09,155.3
2026-02-04,156.87,155.75,156.95,155.69
2026-02-05,157.04,156.83,157.35,156.52
2026-02-06,157.21,157.04,157.28,156.51
2026-02-09,155.89,157.21,157.74,155.51
2026-02-10,154.39,155.85,156.31,154.05
2026-02-11,153.26,154.4,154.66,152.55
2026-02-12,152.75,153.26,153.76,152.26
2026-02-13,152.7,152.74,153.68,152.58
2026-02-16,153.51,152.64,153.64,152.54
2026-02-17,153.29,153.51,153.93,152.7
2026-02-18,154.83,153.32,154.88,153.07
2026-02-19,155.0,154.8,155.35,154.54
2026-02-20,155.07,155.05,155.65,154.71
2026-02-22,154.35,154.93,154.95,154.32
2026-02-23,154.64,154.35,155.05,154.0
